host_response_time,host_response_rate,host_acceptance_rate,host_listings_count,host_total_listings_count,latitude,longitude,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,email,phone,work_email,bathrooms_shared,bathrooms_private,airbnb_age,Smoke alarm,Kitchen,Wifi,Essentials,Dishes and silverware,Hot water,Hangers,Hair dryer,Bed linens,Microwave,Iron,Cooking basics,Refrigerator,Shampoo,Hot water kettle,Self check-in,Toaster,TV,Long term stays allowed,Washer,host_is_superhost_t,host_has_profile_pic_t,host_identity_verified_t,room_type_Hotel room,room_type_Private room,room_type_Shared room,instant_bookable_t
3.0,100.0,100.0,199,266,-33.9212,151.25626,2,1.0,1.0,1.0,260.0,2,1125,2,7,1125,1125,4.8,1125.0,20,31,54,316,25,16,0,4.68,4.6,4.52,4.76,4.84,4.96,4.64,122,122,0,0,0.74,1,1,1,0,0,971,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
0.0,20.0,12.0,1,2,-33.63122,151.33249,2,1.0,1.0,0.0,200.0,2,1125,2,2,1125,1125,2.0,1125.0,18,41,71,71,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,1,1,0,0,0.09,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,53.0,2,4,-33.91863625753583,151.25071219015533,5,1.0,2.0,2.0,448.0,3,1125,3,3,1125,1125,3.0,1125.0,0,0,0,78,14,5,1,5.0,5.0,5.0,4.79,4.79,4.93,4.79,1,1,0,0,0.93,1,1,0,0,0,427,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,96.0,93.0,136,146,-33.8763933,151.2216405,3,1.0,1.0,2.0,170.0,28,365,5,28,365,365,24.5,365.0,0,7,37,127,5,4,0,4.4,4.8,4.4,4.6,4.2,5.0,4.4,97,97,0,0,0.4,1,1,0,0,0,299,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0.0,1.0,1.0,0.0,0.0,0.0,1.0
2.0,100.0,43.0,1,1,-33.9649503,151.2510364,6,2.0,3.0,4.0,387.0,2,365,2,2,365,365,2.0,365.0,23,53,83,358,2,2,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,1,0,0,2.0,1,1,0,0,0,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3.0,100.0,90.0,3,4,-33.8802,151.21564,2,1.0,1.0,1.0,177.0,4,180,4,4,180,180,4.0,180.0,8,30,54,159,68,26,3,4.93,4.99,4.94,4.96,5.0,4.97,4.9,2,2,0,0,1.26,1,1,0,0,0,1620,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2.0,86.0,100.0,2,2,-34.05366,151.15217,4,1.0,1.0,1.0,150.0,90,180,90,90,1125,1125,90.0,1125.0,29,59,89,364,4,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2,2,0,0,0.08,1,1,0,0,0,730,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0.0,1.0,1.0,0.0,0.0,0.0,1.0
3.0,100.0,97.0,1,1,-33.51724,151.1759,4,1.0,2.0,2.0,495.0,2,365,1,2,1125,1125,2.0,1125.0,1,1,1,57,62,24,1,5.0,4.98,5.0,4.98,5.0,4.95,4.9,1,1,0,0,2.17,1,1,0,0,0,846,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,99.0,99.0,93,120,-33.87315,151.09577,3,1.0,0.0,2.0,170.0,1,90,1,1,1125,1125,1.0,1125.0,26,40,40,40,44,23,3,4.82,4.82,4.8,4.86,4.93,4.86,4.59,80,64,16,0,1.44,1,1,0,0,0,897,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1.0,100.0,88.0,1,1,-33.87272,151.2071,4,1.0,1.0,2.0,429.0,5,365,5,5,365,365,5.0,365.0,0,11,11,11,12,8,0,5.0,5.0,5.0,5.0,4.92,5.0,4.92,1,1,0,0,0.72,1,1,0,0,0,435,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,94.0,1,1,-33.8373964,151.2082838,4,1.0,1.0,2.0,407.0,1,730,1,1,1125,1125,1.0,1125.0,15,40,64,310,23,12,2,4.78,4.82,4.73,4.73,4.95,4.73,4.64,1,1,0,0,1.54,1,1,0,0,0,445,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
3.0,100.0,94.0,49,80,-33.8769138,151.2141017,4,2.0,2.0,2.0,235.0,2,365,2,3,365,365,2.3,365.0,9,24,24,24,21,21,3,4.57,4.67,4.14,4.95,4.9,4.86,4.43,39,39,0,0,2.39,1,1,0,0,0,248,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,84.0,92,161,-33.60695674714558,151.3304643209153,4,2.0,2.0,2.0,899.0,2,365,2,7,1,365,3.9,27.8,9,38,59,322,32,6,0,4.94,5.0,4.97,4.94,4.97,4.97,4.56,56,56,0,0,0.44,1,1,0,0,0,2103,0,1,1,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,100.0,41,48,-33.947606066298306,151.23950841041432,1,2.0,1.0,1.0,83.0,4,365,1,4,365,365,2.9,365.0,27,57,87,362,1,1,1,1.0,1.0,1.0,4.0,1.0,2.0,1.0,41,1,40,0,1.0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0.0,1.0,1.0,0.0,1.0,0.0,1.0
3.0,100.0,100.0,3,4,-34.03951,151.11057,10,2.5,4.0,7.0,282.0,2,90,1,2,90,90,2.0,90.0,10,25,47,274,48,48,4,4.69,4.58,4.54,4.85,4.85,4.69,4.46,2,2,0,0,4.19,1,1,0,0,0,334,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
3.0,99.0,72.0,117,157,-33.77064,151.07635,4,2.0,2.0,2.0,264.0,2,1125,2,2,1125,1125,2.0,1125.0,30,60,90,90,17,9,2,4.82,4.82,4.76,4.94,4.94,4.82,4.71,89,89,0,0,0.85,1,1,0,0,0,576,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,99.0,2,3,-33.79058,151.27742,2,1.0,0.0,1.0,150.0,2,1125,1,4,1125,1125,2.0,1125.0,5,24,46,133,141,52,4,4.97,4.99,5.0,4.99,4.99,4.89,4.88,2,2,0,0,3.92,1,1,0,0,0,1076,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,0.0,1,1,-33.91769,151.15282,11,3.0,4.0,6.0,1900.0,5,730,5,6,730,730,5.1,730.0,28,58,88,363,2,1,0,5.0,5.0,4.5,5.0,5.0,5.0,4.0,1,1,0,0,0.15,1,1,0,0,0,314,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
1.0,90.0,59.0,1,1,-33.77859,151.281,4,1.0,2.0,2.0,300.0,2,30,2,2,30,30,2.0,30.0,21,49,79,354,38,12,1,4.5,4.76,4.5,5.0,4.97,4.82,4.39,1,1,0,0,1.69,1,1,0,0,0,653,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2.0,90.0,77.0,1,1,-33.88486,151.22744,5,1.0,3.0,3.0,571.0,3,1125,3,3,1125,1125,3.0,1125.0,18,43,73,156,14,14,4,5.0,4.93,5.0,5.0,5.0,5.0,4.79,1,1,0,0,2.49,1,1,0,0,0,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,98.0,69,88,-33.98097777330374,151.0547197505583,8,4.0,4.0,5.0,524.0,2,26,2,2,26,26,2.0,26.0,30,60,90,107,5,5,5,5.0,4.8,5.0,4.8,4.8,4.8,5.0,4,4,0,0,5.0,1,1,0,0,0,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2.0,100.0,70.0,1,1,-33.86946,151.16959,4,1.0,2.0,5.0,249.0,3,1125,3,3,1125,1125,3.0,1125.0,3,22,46,217,8,8,3,4.88,4.88,4.88,4.88,5.0,5.0,4.88,1,1,0,0,2.58,1,1,0,0,0,84,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,98.0,31,31,-33.79363,151.13256,5,2.0,2.0,3.0,273.0,2,365,1,2,365,365,2.0,365.0,21,51,81,84,2,2,1,5.0,4.5,4.5,5.0,5.0,5.0,5.0,18,18,0,0,1.67,1,1,0,0,0,17,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,95.0,88.0,4,6,-33.8849404,151.207349,4,1.0,1.0,2.0,212.0,1,365,1,14,365,365,6.7,365.0,15,45,60,137,2,2,0,3.0,3.5,3.0,4.0,3.0,5.0,3.5,4,4,0,0,0.53,1,1,0,0,0,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0,1.0,1.0,0.0,0.0,0.0,1.0
3.0,100.0,100.0,1,1,-33.90176,151.21299,3,1.0,1.0,2.0,263.0,2,10,2,3,10,10,2.1,10.0,8,12,12,75,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,1,0,0,1.0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0.0,1.0,1.0,0.0,0.0,0.0,1.0
2.0,100.0,67.0,93,191,-33.60414063423926,151.32606785316577,6,4.0,4.0,5.0,1292.0,1,365,1,2,1,365,1.5,197.1,23,51,81,171,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,88,87,1,0,0.67,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,1,1,1,0,1,1,0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,94.0,49,80,-33.9127828,151.2110837,4,1.0,1.0,2.0,245.0,3,365,2,21,1125,1125,17.8,1125.0,0,26,56,86,28,18,1,4.68,4.61,4.82,4.68,4.86,4.61,4.46,39,39,0,0,1.9,1,1,0,0,0,431,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,55.0,2,3,-33.72792174347634,150.8775934458702,1,2.0,1.0,1.0,77.0,1,365,1,1,365,365,1.0,365.0,30,60,90,365,5,3,0,4.8,5.0,4.8,4.6,5.0,4.2,4.4,2,0,2,0,0.39,1,1,0,1,0,161,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1.0,1.0,1.0,0.0,1.0,0.0,0.0
1.0,94.0,56.0,37,105,-33.6078772,151.3285737,8,3.0,4.0,5.0,839.0,90,365,90,90,1,365,90.0,28.5,29,59,89,364,2,2,0,5.0,4.5,5.0,5.0,5.0,5.0,5.0,36,36,0,0,0.35,1,1,0,0,0,89,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
1.0,100.0,100.0,1,1,-33.64974,151.31746,4,2.0,3.0,3.0,525.0,3,1125,3,3,1125,1125,3.0,1125.0,13,39,69,344,12,3,1,4.92,5.0,4.5,5.0,5.0,5.0,4.82,1,1,0,0,0.13,1,1,1,0,0,2673,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,97.0,5,5,-33.77983,151.1085,2,1.0,1.0,1.0,85.0,2,1125,2,2,1125,1125,2.0,1125.0,0,0,0,0,106,11,3,4.82,4.84,4.57,4.94,4.93,4.85,4.73,5,0,5,0,1.04,1,1,0,1,0,3044,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1.0,1.0,1.0,0.0,1.0,0.0,0.0
3.0,100.0,100.0,1,1,-33.90122410499042,151.1660535595531,6,2.0,3.0,0.0,543.0,2,1125,2,3,1125,1125,2.0,1125.0,26,54,84,352,8,8,5,5.0,5.0,5.0,5.0,5.0,4.86,4.86,1,1,0,0,1.78,1,1,1,0,0,132,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0.0,1.0,1.0,0.0,0.0,0.0,1.0
3.0,100.0,100.0,3,3,-33.79149,151.27522,2,1.0,1.0,1.0,275.0,1,1125,1,2,1125,1125,1.1,1125.0,0,0,0,0,110,34,3,4.91,4.9,4.98,4.97,4.98,4.78,4.76,2,2,0,0,1.49,1,1,0,0,0,2200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3.0,96.0,98.0,2,4,-33.89024352115165,151.25793887982297,3,1.0,1.0,0.0,270.0,2,730,2,2,1125,1125,2.0,1125.0,27,57,87,87,26,26,0,4.35,4.38,4.54,4.85,4.62,4.77,4.38,2,2,0,0,2.86,1,1,0,0,0,239,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
3.0,100.0,99.0,135,172,-33.88275,150.96059,1,1.0,1.0,1.0,58.0,4,365,1,4,365,365,2.9,365.0,23,46,76,344,2,2,1,4.0,3.0,4.0,4.5,4.0,3.5,3.0,134,16,118,0,1.3,1,1,0,1,0,28,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2.0,90.0,70.0,2,2,-33.88134,151.22042,2,1.0,1.0,1.0,150.0,3,1125,3,3,1125,1125,3.0,1125.0,1,1,1,19,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2,2,0,0,0.63,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,100.0,2,2,-33.91446,151.24049,2,1.0,1.0,1.0,229.0,14,156,14,14,99,99,14.0,99.0,26,56,86,361,23,5,3,4.48,4.65,4.13,4.78,4.61,4.83,4.26,2,1,1,0,0.24,1,1,1,0,0,2804,0,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0.0,1.0,1.0,0.0,0.0,0.0,1.0
3.0,97.0,100.0,51,102,-33.83408,151.20613,4,2.0,2.0,2.0,360.0,2,365,2,2,365,365,2.0,365.0,21,35,35,35,31,18,2,4.81,4.71,4.71,4.61,4.94,4.87,4.68,38,38,0,0,1.74,1,1,0,0,0,521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0,1.0,1.0,0.0,0.0,0.0,1.0
3.0,100.0,54.0,1,1,-33.89275,151.2692,2,1.0,1.0,1.0,289.0,4,1125,4,7,1125,1125,6.9,1125.0,5,5,5,5,13,4,0,5.0,5.0,4.92,5.0,5.0,5.0,5.0,1,1,0,0,0.36,1,1,0,0,0,1005,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,99.0,1,2,-33.8756019,151.2257919,2,1.0,1.0,1.0,140.0,1,365,1,1,365,365,1.0,365.0,0,0,0,0,28,28,4,4.86,4.79,4.64,4.82,4.96,4.89,4.75,1,1,0,0,4.4,1,1,0,0,0,180,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,98.0,100.0,15,24,-33.86903,151.20436,5,2.0,2.0,4.0,461.0,2,365,2,2,1125,1125,2.0,1125.0,4,18,32,81,305,54,6,4.89,4.93,4.87,4.97,4.97,4.97,4.79,14,14,0,0,3.67,1,1,0,0,0,2485,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,33.0,1,1,-34.04658,151.12631,4,2.5,3.0,3.0,500.0,5,30,5,5,30,30,5.0,30.0,1,1,25,115,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,1,0,0,0.07,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,97.0,3,3,-33.83864,150.9858,6,1.0,2.0,3.0,148.0,1,30,1,1,30,30,1.0,30.0,23,53,83,83,61,33,6,4.57,4.65,4.72,4.8,4.87,4.55,4.57,3,3,0,0,1.53,1,1,0,0,0,1186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2.0,100.0,100.0,1,1,-33.9037979,151.0997495,2,2.0,1.0,1.0,180.0,7,1125,7,7,1125,1125,7.0,1125.0,0,12,27,117,6,6,2,4.83,5.0,4.83,4.83,5.0,5.0,5.0,1,1,0,0,0.52,1,1,0,0,0,331,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2.0,100.0,72.0,2,2,-33.82855,151.25232,4,1.0,2.0,2.0,450.0,7,1125,7,7,1125,1125,7.0,1125.0,30,60,90,365,96,2,0,4.93,4.98,4.96,4.95,4.94,5.0,4.76,1,1,0,0,0.77,1,1,1,0,0,3678,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,100.0,1,1,-33.8815086,151.2089968,4,1.0,2.0,0.0,389.0,3,28,3,3,1125,1125,3.0,1125.0,0,16,46,46,3,3,2,5.0,5.0,5.0,5.0,5.0,5.0,4.67,1,1,0,0,1.2,0,1,0,0,0,59,1,1,1,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,95.0,1,5,-33.99042,151.09793,3,1.0,1.0,3.0,134.0,3,120,3,3,120,120,3.0,120.0,19,33,33,33,244,25,3,4.78,4.83,4.81,4.97,4.94,4.8,4.8,1,1,0,0,2.33,1,1,0,0,0,3132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,99.0,10,10,-33.84126,151.2204,2,1.0,1.0,1.0,137.0,1,1125,1,1,99,99,1.0,99.0,26,56,86,86,125,42,5,4.63,4.76,4.65,4.88,4.8,4.89,4.81,10,0,10,0,2.67,1,1,0,1,0,1400,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0.0,1.0,1.0,0.0,1.0,0.0,0.0
3.0,100.0,100.0,1,2,-33.8175,151.08728,1,1.0,1.0,1.0,99.0,1,1125,1,1,1125,1125,1.0,1125.0,0,0,0,256,40,31,0,4.95,4.9,4.9,4.93,4.98,4.83,4.78,1,0,1,0,2.55,1,1,0,1,0,415,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
3.0,100.0,93.0,1,3,-33.85209440489586,151.24621777634738,2,1.0,1.0,0.0,299.0,1,365,1,1,365,365,1.0,365.0,29,59,89,267,3,3,2,4.33,5.0,4.67,4.0,5.0,5.0,4.33,1,1,0,0,2.0,1,1,0,0,0,29,1,1,1,0,1,1,1,0,1,0,0,1,1,1,1,0,1,0,1,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,98.0,99.0,57,66,-33.77875900268555,151.1216583251953,2,1.0,1.0,1.0,200.0,28,1125,3,28,99,99,26.7,99.0,8,38,68,343,2,2,0,4.0,5.0,4.0,4.5,4.5,4.0,4.5,49,49,0,0,0.18,1,1,0,0,0,235,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0.0,1.0,1.0,0.0,0.0,0.0,1.0
3.0,100.0,100.0,1,1,-33.87497,151.21668,2,1.0,1.0,1.0,219.0,2,1124,2,5,1124,1124,2.5,1124.0,5,28,58,317,51,9,2,4.75,4.84,4.73,4.76,4.94,4.76,4.61,1,1,0,0,0.73,0,1,0,0,0,2071,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3.0,99.0,100.0,9,10,-33.88074,151.21016,1,1.0,1.0,1.0,175.0,1,365,1,1,365,1125,1.0,450.6,13,42,72,305,31,13,0,4.26,4.52,4.35,4.84,4.61,4.9,4.39,9,0,5,4,1.12,1,1,0,0,0,730,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
1.0,94.0,56.0,37,105,-33.60707,151.33271,12,5.5,6.0,7.0,2336.0,90,365,90,90,1,365,90.0,28.5,26,56,86,361,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,36,36,0,0,1.0,1,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,100.0,1,2,-33.537086,151.242966,7,2.0,4.0,5.0,579.0,2,21,2,2,1125,1125,2.0,1125.0,15,32,62,147,30,16,1,4.93,4.93,4.87,4.97,4.97,4.97,4.9,1,1,0,0,1.68,1,1,1,0,0,521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3.0,100.0,100.0,4,17,-33.97720778352057,150.86162698851817,2,1.0,1.0,1.0,83.0,1,365,1,1,1125,1125,1.0,1125.0,30,60,90,90,6,6,0,5.0,5.0,5.0,5.0,5.0,5.0,4.67,4,0,4,0,1.06,1,1,0,0,0,123,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1.0,1.0,1.0,0.0,1.0,0.0,1.0
3.0,100.0,98.0,1,2,-33.7133675,150.9097594,2,1.0,1.0,1.0,111.0,3,28,3,3,28,28,3.0,28.0,3,27,49,305,26,26,4,4.96,5.0,5.0,5.0,5.0,4.88,4.96,1,1,0,0,2.78,1,1,0,0,0,278,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,80.0,3,4,-33.90504670698562,151.25550860436414,2,1.0,1.0,1.0,188.0,5,365,5,6,365,365,5.6,365.0,0,0,0,78,3,3,3,4.67,4.67,4.67,4.67,5.0,5.0,4.67,2,2,0,0,3.0,1,1,0,0,0,15,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0.0,1.0,1.0,0.0,0.0,0.0,1.0
2.0,91.0,73.0,24,25,-33.92193867147206,151.18582194065468,4,2.0,2.0,2.0,316.0,2,365,2,2,365,365,2.0,365.0,13,43,73,73,11,11,0,4.91,5.0,4.64,4.91,5.0,5.0,4.73,8,8,0,0,1.22,1,1,0,0,0,230,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,92.0,2,4,-33.94161605834961,151.15121459960938,3,1.0,1.0,2.0,103.0,1,28,1,6,28,28,3.1,28.0,3,25,55,55,90,34,3,4.68,4.76,4.51,4.9,4.88,4.72,4.73,2,1,1,0,1.74,1,1,0,0,0,1536,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,90.0,1,1,-33.92338,151.25482,4,1.5,2.0,3.0,300.0,5,35,5,5,35,35,5.0,35.0,8,8,29,70,6,6,2,4.83,4.83,4.83,5.0,4.83,5.0,4.67,1,1,0,0,0.5,1,1,0,0,0,341,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,100.0,1,1,-33.64937,151.31248,2,1.0,1.0,1.0,163.0,2,7,2,2,1125,1125,2.0,1125.0,16,17,46,46,97,9,2,4.91,4.99,4.97,4.99,4.98,4.82,4.81,1,1,0,0,1.49,0,1,0,0,0,1946,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,67.0,1,1,-33.703786516201426,151.29249990663405,4,2.0,4.0,4.0,411.0,3,30,3,5,30,30,3.1,30.0,20,50,66,246,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,1,0,0,1.0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,94.0,100.0,1,1,-33.87749,151.23896,2,1.0,1.0,1.0,61.0,1,30,1,1,30,30,1.0,30.0,0,7,24,236,82,0,0,4.68,4.82,4.43,4.94,4.9,4.85,4.82,1,0,1,0,1.08,1,1,0,1,0,1415,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,1.0
3.0,95.0,94.0,1,1,-33.84836810516809,151.0736700152036,4,1.0,2.0,3.0,204.0,1,365,1,1,365,365,1.0,365.0,0,0,0,0,5,5,5,4.83,4.8,5.0,4.8,5.0,5.0,4.2,1,1,0,0,5.0,0,1,0,0,0,16,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,100.0,4,4,-33.92749,151.20627,1,1.0,2.0,0.0,76.0,10,365,10,10,365,365,10.0,365.0,1,27,57,332,2,2,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3,0,3,0,0.77,1,1,0,1,0,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
